Level,Experience,Health,STR,VIT,MAG
1,100,90,0,0,1
2,150,90,0,1,1
3,200,90,0,1,2
4,250,90,0,1,3
5,300,90,0,1,4
6,400,95,0,2,4
7,450,95,0,2,5
8,500,95,0,2,6
9,550,95,0,2,7
10,600,95,0,2,8
11,700,95,0,2,9
12,750,95,0,2,10
13,800,95,0,2,11
14,850,95,0,2,12
15,900,95,0,2,13
16,1000,100,0,2,14
17,1100,100,0,3,14
18,1200,100,0,3,15
19,1300,100,0,3,16
20,1400,100,0,3,17
21,1500,100,0,4,18
22,2000,100,0,4,19
23,2500,100,0,4,20
24,3000,100,0,4,21
25,3500,100,0,4,22
26,4000,100,0,5,22
27,4100,100,0,5,23
28,4200,100,0,5,24
29,4300,100,0,5,25
30,4400,100,0,5,26
31,4500,105,0,5,27
32,5000,105,0,5,28
33,5500,105,0,5,29
34,6000,105,0,5,30
35,7000,105,0,5,31
36,8000,105,0,5,32
37,8500,105,0,5,33
38,9500,105,0,5,34
39,10000,105,0,5,35
40,11000,105,0,5,36
41,15000,110,0,6,36
42,20000,110,0,6,37
43,25000,110,0,6,38
44,30000,110,0,6,39
45,35000,110,0,6,40
46,36000,110,0,6,41
47,37000,110,0,6,42
48,38000,110,0,6,43
49,39000,110,0,6,44
50,40000,110,0,7,44
51,41000,115,0,8,45
52,42000,115,0,8,46
53,43000,115,0,8,47
54,44000,115,0,8,48
55,45000,115,0,8,49
56,50000,115,0,8,50
57,52000,115,0,8,51
58,54000,115,0,8,52
59,56000,115,0,8,53
60,58000,115,0,9,54
61,60000,115,0,10,54
62,70000,115,0,10,55
63,80000,115,0,10,56
64,90000,115,0,10,57
65,100000,115,0,10,58
66,125000,115,0,10,59
67,150000,115,0,10,60
68,175000,115,0,10,61
69,200000,115,0,10,62
70,250000,115,0,11,63
71,300000,120,0,12,63
72,350000,120,0,12,64
73,400000,120,0,12,65
74,450000,120,0,12,66
75,500000,120,0,12,67
76,502500,120,0,12,68
77,505000,120,0,12,69
78,507500,120,0,12,70
79,510000,120,0,13,70
80,520000,120,0,14,71
81,540000,125,0,14,72
82,560000,125,0,14,73
83,580000,125,0,14,74
84,600000,125,0,14,75
85,650000,125,0,14,76
86,700000,125,0,15,76
87,725000,125,0,15,77
88,750000,125,0,15,78
89,775000,125,0,15,79
90,800000,130,0,15,80
91,1000000,135,0,16,82
92,1250000,140,0,17,84
93,1500000,145,0,18,86
94,1750000,150,0,19,88
95,2000000,155,0,20,90
96,2500000,160,0,21,93
97,3000000,165,0,22,96
98,3500000,170,0,23,99
99,4000000,175,0,24,103
100,-1,180,0,25,107
